Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,30/03/94,Sheffield Wednesday,Chelsea,3,1,H,,,,1993-94
E0,30/03/94,Southampton,Oldham Athletic,1,3,A,,,,1993-94
E0,1/4/1994,Leeds United,Newcastle United,1,1,D,,,,1993-94
E0,2/4/1994,Arsenal,Swindon Town,1,1,D,,,,1993-94
E0,2/4/1994,Blackburn Rovers,Manchester United,2,0,H,,,,1993-94
E0,2/4/1994,Chelsea,Southampton,2,0,H,,,,1993-94
E0,2/4/1994,Coventry City,Wimbledon,1,2,A,,,,1993-94
E0,2/4/1994,Liverpool,Sheffield United,1,2,A,,,,1993-94
E0,2/4/1994,Manchester City,Aston Villa,3,0,H,,,,1993-94
E0,2/4/1994,Norwich City,Tottenham Hotspur,1,2,A,,,,1993-94
E0,2/4/1994,Oldham Athletic,Queens Park,4,1,H,,,,1993-94
E0,2/4/1994,Sheffield Wednesday,Everton,5,1,H,,,,1993-94
E0,2/4/1994,West Ham United,Ipswich Town,2,1,H,,,,1993-94
E0,4/4/1994,Aston Villa,Norwich City,0,0,D,,,,1993-94
E0,4/4/1994,Everton,Blackburn Rovers,0,3,A,,,,1993-94
E0,4/4/1994,Ipswich Town,Coventry City,0,2,A,,,,1993-94
E0,4/4/1994,Manchester United,Oldham Athletic,3,2,H,,,,1993-94
E0,4/4/1994,Newcastle United,Chelsea,0,0,D,,,,1993-94
E0,4/4/1994,Queens Park,Leeds United,0,4,A,,,,1993-94
E0,4/4/1994,Sheffield United,Arsenal,1,1,D,,,,1993-94
E0,4/4/1994,Southampton,Manchester City,0,1,A,,,,1993-94
E0,4/4/1994,Swindon Town,Sheffield Wednesday,0,1,A,,,,1993-94
E0,4/4/1994,Tottenham Hotspur,West Ham United,1,4,A,,,,1993-94
E0,4/4/1994,Wimbledon,Liverpool,1,1,D,,,,1993-94
E0,9/4/1994,Coventry City,Tottenham Hotspur,1,0,H,,,,1993-94
E0,9/4/1994,Liverpool,Ipswich Town,1,0,H,,,,1993-94
E0,9/4/1994,Manchester City,Newcastle United,2,1,H,,,,1993-94
E0,9/4/1994,Norwich City,Southampton,4,5,A,,,,1993-94
E0,9/4/1994,Sheffield Wednesday,Queens Park,3,1,H,,,,1993-94
E0,9/4/1994,West Ham United,Everton,0,1,A,,,,1993-94
E0,11/4/1994,Blackburn Rovers,Aston Villa,1,0,H,,,,1993-94
E0,13/04/94,Queens Park,Chelsea,1,1,D,,,,1993-94
E0,16/04/94,Arsenal,Chelsea,1,0,H,,,,1993-94
E0,16/04/94,Coventry City,Sheffield Wednesday,1,1,D,,,,1993-94
E0,16/04/94,Ipswich Town,Swindon Town,1,1,D,,,,1993-94
E0,16/04/94,Liverpool,Newcastle United,0,2,A,,,,1993-94
E0,16/04/94,Manchester City,Norwich City,1,1,D,,,,1993-94
E0,16/04/94,Oldham Athletic,West Ham United,1,2,A,,,,1993-94
E0,16/04/94,Queens Park,Everton,2,1,H,,,,1993-94
E0,16/04/94,Sheffield United,Aston Villa,1,2,A,,,,1993-94
E0,16/04/94,Southampton,Blackburn Rovers,3,1,H,,,,1993-94
E0,16/04/94,Wimbledon,Manchester United,1,0,H,,,,1993-94
E0,17/04/94,Leeds United,Tottenham Hotspur,2,0,H,,,,1993-94
E0,19/04/94,Arsenal,Wimbledon,1,1,D,,,,1993-94
E0,23/04/94,Aston Villa,Arsenal,1,2,A,,,,1993-94
E0,23/04/94,Chelsea,Leeds United,1,1,D,,,,1993-94
E0,23/04/94,Everton,Coventry City,0,0,D,,,,1993-94
E0,23/04/94,Manchester United,Manchester City,2,0,H,,,,1993-94
E0,23/04/94,Newcastle United,Oldham Athletic,3,2,H,,,,1993-94
E0,23/04/94,Norwich City,Sheffield United,0,1,A,,,,1993-94
E0,23/04/94,Sheffield Wednesday,Ipswich Town,5,0,H,,,,1993-94
E0,23/04/94,Swindon Town,Wimbledon,2,4,A,,,,1993-94
E0,23/04/94,Tottenham Hotspur,Southampton,3,0,H,,,,1993-94
E0,23/04/94,West Ham United,Liverpool,1,2,A,,,,1993-94
E0,24/04/94,Blackburn Rovers,Queens Park,1,1,D,,,,1993-94
E0,26/04/94,Wimbledon,Oldham Athletic,3,0,H,,,,1993-94
E0,27/04/94,Chelsea,Swindon Town,2,0,H,,,,1993-94
E0,27/04/94,Leeds United,Manchester United,0,2,A,,,,1993-94
E0,27/04/94,Newcastle United,Aston Villa,5,1,H,,,,1993-94
E0,27/04/94,Queens Park,Arsenal,1,1,D,,,,1993-94
E0,27/04/94,West Ham United,Blackburn Rovers,1,2,A,,,,1993-94
E0,30/04/94,Arsenal,West Ham United,0,2,A,,,,1993-94
E0,30/04/94,Leeds United,Everton,3,0,H,,,,1993-94
E0,30/04/94,Liverpool,Norwich City,0,1,A,,,,1993-94
E0,30/04/94,Manchester City,Chelsea,2,2,D,,,,1993-94
E0,30/04/94,Oldham Athletic,Sheffield Wednesday,0,0,D,,,,1993-94
E0,30/04/94,Queens Park,Swindon Town,1,3,A,,,,1993-94
E0,30/04/94,Sheffield United,Newcastle United,2,0,H,,,,1993-94
E0,30/04/94,Southampton,Aston Villa,4,1,H,,,,1993-94
E0,30/04/94,Wimbledon,Tottenham Hotspur,2,1,H,,,,1993-94
E0,1/5/1994,Ipswich Town,Manchester United,1,2,A,,,,1993-94
E0,2/5/1994,Coventry City,Blackburn Rovers,2,1,H,,,,1993-94
E0,3/5/1994,Leeds United,Sheffield Wednesday,2,2,D,,,,1993-94
E0,3/5/1994,Oldham Athletic,Sheffield United,1,1,D,,,,1993-94
E0,3/5/1994,Queens Park,West Ham United,0,0,D,,,,1993-94
E0,4/5/1994,Chelsea,Coventry City,1,2,A,,,,1993-94
E0,4/5/1994,Manchester United,Southampton,2,0,H,,,,1993-94
E0,5/5/1994,Oldham Athletic,Tottenham Hotspur,0,2,A,,,,1993-94
E0,7/5/1994,Aston Villa,Liverpool,2,1,H,,,,1993-94
E0,7/5/1994,Blackburn Rovers,Ipswich Town,0,0,D,,,,1993-94
E0,7/5/1994,Chelsea,Sheffield United,3,2,H,,,,1993-94
E0,7/5/1994,Everton,Wimbledon,3,2,H,,,,1993-94
E0,7/5/1994,Newcastle United,Arsenal,2,0,H,,,,1993-94
E0,7/5/1994,Norwich City,Oldham Athletic,1,1,D,,,,1993-94
E0,7/5/1994,Sheffield Wednesday,Manchester City,1,1,D,,,,1993-94
E0,7/5/1994,Swindon Town,Leeds United,0,5,A,,,,1993-94
E0,7/5/1994,Tottenham Hotspur,Queens Park,1,2,A,,,,1993-94
E0,7/5/1994,West Ham United,Southampton,3,3,D,,,,1993-94
E0,8/5/1994,Manchester United,Coventry City,0,0,D,,,,1993-94
E0,20/08/94,Arsenal,Manchester City,3,0,H,,,,1994-95
E0,20/08/94,Chelsea,Norwich City,2,0,H,,,,1994-95
E0,20/08/94,Coventry City,Wimbledon,1,1,D,,,,1994-95
E0,20/08/94,Crystal Palace,Liverpool,1,6,A,,,,1994-95
E0,20/08/94,Everton,Aston Villa,2,2,D,,,,1994-95
E0,20/08/94,Ipswich Town,Nottingham Forest,0,1,A,,,,1994-95
E0,20/08/94,Manchester United,Queens Park,2,0,H,,,,1994-95
E0,20/08/94,Sheffield Wednesday,Tottenham Hotspur,3,4,A,,,,1994-95
E0,20/08/94,Southampton,Blackburn Rovers,1,1,D,,,,1994-95
E0,20/08/94,West Ham United,Leeds United,0,0,D,,,,1994-95
E0,21/08/94,Leicester City,Newcastle United,1,3,A,,,,1994-95
E0,22/08/94,Nottingham Forest,Manchester United,1,1,D,,,,1994-95
E0,23/08/94,Blackburn Rovers,Leicester City,3,0,H,,,,1994-95
E0,23/08/94,Leeds United,Arsenal,1,0,H,,,,1994-95
E0,23/08/94,Wimbledon,Ipswich Town,1,1,D,,,,1994-95
E0,24/08/94,Aston Villa,Southampton,1,1,D,,,,1994-95
E0,24/08/94,Manchester City,West Ham United,3,0,H,,,,1994-95
E0,24/08/94,Newcastle United,Coventry City,4,0,H,,,,1994-95
E0,24/08/94,Norwich City,Crystal Palace,0,0,D,,,,1994-95
E0,24/08/94,Queens Park,Sheffield Wednesday,3,2,H,,,,1994-95
E0,24/08/94,Tottenham Hotspur,Everton,2,1,H,,,,1994-95
E0,27/08/94,Aston Villa,Crystal Palace,1,1,D,,,,1994-95
E0,27/08/94,Blackburn Rovers,Coventry City,4,0,H,,,,1994-95
E0,27/08/94,Leeds United,Chelsea,2,3,A,,,,1994-95
E0,27/08/94,Manchester City,Everton,4,0,H,,,,1994-95
E0,27/08/94,Newcastle United,Southampton,5,1,H,,,,1994-95
E0,27/08/94,Norwich City,West Ham United,1,0,H,,,,1994-95
E0,27/08/94,Nottingham Forest,Leicester City,1,0,H,,,,1994-95
E0,27/08/94,Queens Park,Ipswich Town,1,2,A,,,,1994-95
E0,27/08/94,Tottenham Hotspur,Manchester United,0,1,A,,,,1994-95
E0,27/08/94,Wimbledon,Sheffield Wednesday,0,1,A,,,,1994-95
E0,28/08/94,Liverpool,Arsenal,3,0,H,,,,1994-95
E0,29/08/94,Coventry City,Aston Villa,0,1,A,,,,1994-95
E0,30/08/94,Crystal Palace,Leeds United,1,2,A,,,,1994-95
E0,30/08/94,Everton,Nottingham Forest,1,2,A,,,,1994-95
E0,30/08/94,Ipswich Town,Tottenham Hotspur,1,3,A,,,,1994-95
E0,31/08/94,Arsenal,Blackburn Rovers,0,0,D,,,,1994-95
E0,31/08/94,Chelsea,Manchester City,3,0,H,,,,1994-95
E0,31/08/94,Leicester City,Queens Park,1,1,D,,,,1994-95
E0,31/08/94,Manchester United,Wimbledon,3,0,H,,,,1994-95
E0,31/08/94,Sheffield Wednesday,Norwich City,0,0,D,,,,1994-95
E0,31/08/94,Southampton,Liverpool,0,2,A,,,,1994-95
E0,31/08/94,West Ham United,Newcastle United,1,3,A,,,,1994-95
E0,10/9/1994,Aston Villa,Ipswich Town,2,0,H,,,,1994-95
E0,10/9/1994,Blackburn Rovers,Everton,3,0,H,,,,1994-95
E0,10/9/1994,Liverpool,West Ham United,0,0,D,,,,1994-95
E0,10/9/1994,Manchester City,Crystal Palace,1,1,D,,,,1994-95
E0,10/9/1994,Newcastle United,Chelsea,4,2,H,,,,1994-95
E0,10/9/1994,Norwich City,Arsenal,0,0,D,,,,1994-95
E0,10/9/1994,Nottingham Forest,Sheffield Wednesday,4,1,H,,,,1994-95
E0,10/9/1994,Queens Park,Coventry City,2,2,D,,,,1994-95
E0,10/9/1994,Wimbledon,Leicester City,2,1,H,,,,1994-95
E0,11/9/1994,Leeds United,Manchester United,2,1,H,,,,1994-95
E0,12/9/1994,Tottenham Hotspur,Southampton,1,2,A,,,,1994-95
E0,17/09/94,Coventry City,Leeds United,2,1,H,,,,1994-95
E0,17/09/94,Crystal Palace,Wimbledon,0,0,D,,,,1994-95
E0,17/09/94,Everton,Queens Park,2,2,D,,,,1994-95
E0,17/09/94,Leicester City,Tottenham Hotspur,3,1,H,,,,1994-95
E0,17/09/94,Manchester United,Liverpool,2,0,H,,,,1994-95
E0,17/09/94,Sheffield Wednesday,Manchester City,1,1,D,,,,1994-95
E0,17/09/94,Southampton,Nottingham Forest,1,1,D,,,,1994-95
E0,17/09/94,West Ham United,Aston Villa,1,0,H,,,,1994-95
E0,18/09/94,Arsenal,Newcastle United,2,3,A,,,,1994-95
E0,18/09/94,Chelsea,Blackburn Rovers,1,2,A,,,,1994-95
E0,19/09/94,Ipswich Town,Norwich City,1,2,A,,,,1994-95
E0,24/09/94,Blackburn Rovers,Aston Villa,3,1,H,,,,1994-95
E0,24/09/94,Coventry City,Southampton,1,3,A,,,,1994-95
E0,24/09/94,Crystal Palace,Chelsea,0,1,A,,,,1994-95
E0,24/09/94,Everton,Leicester City,1,1,D,,,,1994-95
E0,24/09/94,Ipswich Town,Manchester United,3,2,H,,,,1994-95
E0,24/09/94,Manchester City,Norwich City,2,0,H,,,,1994-95
E0,24/09/94,Newcastle United,Liverpool,1,1,D,,,,1994-95
E0,24/09/94,Queens Park,Wimbledon,0,1,A,,,,1994-95
E0,24/09/94,Tottenham Hotspur,Nottingham Forest,1,4,A,,,,1994-95
E0,25/09/94,West Ham United,Arsenal,0,2,A,,,,1994-95
E0,26/09/94,Sheffield Wednesday,Leeds United,1,1,D,,,,1994-95
E0,1/10/1994,Arsenal,Crystal Palace,1,2,A,,,,1994-95
E0,1/10/1994,Aston Villa,Newcastle United,0,2,A,,,,1994-95
E0,1/10/1994,Leeds United,Manchester City,2,0,H,,,,1994-95
E0,1/10/1994,Liverpool,Sheffield Wednesday,4,1,H,,,,1994-95
E0,1/10/1994,Manchester United,Everton,2,0,H,,,,1994-95
E0,1/10/1994,Norwich City,Blackburn Rovers,2,1,H,,,,1994-95
E0,1/10/1994,Southampton,Ipswich Town,3,1,H,,,,1994-95
E0,1/10/1994,Wimbledon,Tottenham Hotspur,1,2,A,,,,1994-95
E0,2/10/1994,Chelsea,West Ham United,1,2,A,,,,1994-95
E0,2/10/1994,Nottingham Forest,Queens Park,3,2,H,,,,1994-95
E0,3/10/1994,Leicester City,Coventry City,2,2,D,,,,1994-95
E0,8/10/1994,Chelsea,Leicester City,4,0,H,,,,1994-95
E0,8/10/1994,Liverpool,Aston Villa,3,2,H,,,,1994-95
E0,8/10/1994,Manchester City,Nottingham Forest,3,3,D,,,,1994-95
E0,8/10/1994,Norwich City,Leeds United,2,1,H,,,,1994-95
E0,8/10/1994,Sheffield Wednesday,Manchester United,1,0,H,,,,1994-95
E0,8/10/1994,Southampton,Everton,2,0,H,,,,1994-95
E0,8/10/1994,Tottenham Hotspur,Queens Park,1,1,D,,,,1994-95
E0,8/10/1994,West Ham United,Crystal Palace,1,0,H,,,,1994-95
E0,8/10/1994,Wimbledon,Arsenal,1,3,A,,,,1994-95
E0,9/10/1994,Newcastle United,Blackburn Rovers,1,1,D,,,,1994-95
E0,10/10/1994,Coventry City,Ipswich Town,2,0,H,,,,1994-95
E0,15/10/94,Arsenal,Chelsea,3,1,H,,,,1994-95
E0,15/10/94,Aston Villa,Norwich City,1,1,D,,,,1994-95
E0,15/10/94,Blackburn Rovers,Liverpool,3,2,H,,,,1994-95
E0,15/10/94,Crystal Palace,Newcastle United,0,1,A,,,,1994-95
E0,15/10/94,Everton,Coventry City,0,2,A,,,,1994-95
E0,15/10/94,Leeds United,Tottenham Hotspur,1,1,D,,,,1994-95
E0,15/10/94,Leicester City,Southampton,4,3,H,,,,1994-95
E0,15/10/94,Manchester United,West Ham United,1,0,H,,,,1994-95
E0,15/10/94,Queens Park,Manchester City,1,2,A,,,,1994-95
E0,16/10/94,Ipswich Town,Sheffield Wednesday,1,2,A,,,,1994-95
E0,17/10/94,Nottingham Forest,Wimbledon,3,1,H,,,,1994-95
E0,22/10/94,Aston Villa,Nottingham Forest,0,2,A,,,,1994-95
E0,22/10/94,Crystal Palace,Everton,1,0,H,,,,1994-95
E0,22/10/94,Liverpool,Wimbledon,3,0,H,,,,1994-95
E0,22/10/94,Manchester City,Tottenham Hotspur,5,2,H,,,,1994-95
E0,22/10/94,Newcastle United,Sheffield Wednesday,2,1,H,,,,1994-95
E0,22/10/94,Norwich City,Queens Park,4,2,H,,,,1994-95
E0,22/10/94,West Ham United,Southampton,2,0,H,,,,1994-95
E0,23/10/94,Arsenal,Coventry City,2,1,H,,,,1994-95
E0,23/10/94,Blackburn Rovers,Manchester United,2,4,A,,,,1994-95
E0,23/10/94,Chelsea,Ipswich Town,2,0,H,,,,1994-95
E0,24/10/94,Leeds United,Leicester City,2,1,H,,,,1994-95
E0,29/10/94,Coventry City,Manchester City,1,0,H,,,,1994-95
E0,29/10/94,Everton,Arsenal,1,1,D,,,,1994-95
E0,29/10/94,Ipswich Town,Liverpool,1,3,A,,,,1994-95
E0,29/10/94,Leicester City,Crystal Palace,0,1,A,,,,1994-95
E0,29/10/94,Manchester United,Newcastle United,2,0,H,,,,1994-95
E0,29/10/94,Nottingham Forest,Blackburn Rovers,0,2,A,,,,1994-95
E0,29/10/94,Queens Park,Aston Villa,2,0,H,,,,1994-95
E0,29/10/94,Sheffield Wednesday,Chelsea,1,1,D,,,,1994-95
E0,29/10/94,Southampton,Leeds United,1,3,A,,,,1994-95
E0,29/10/94,Tottenham Hotspur,West Ham United,3,1,H,,,,1994-95
E0,30/10/94,Wimbledon,Norwich City,1,0,H,,,,1994-95
E0,31/10/94,Queens Park,Liverpool,2,1,H,,,,1994-95
E0,1/11/1994,Everton,West Ham United,1,0,H,,,,1994-95
E0,1/11/1994,Ipswich Town,Leeds United,2,0,H,,,,1994-95
E0,2/11/1994,Coventry City,Crystal Palace,1,4,A,,,,1994-95
E0,2/11/1994,Sheffield Wednesday,Blackburn Rovers,0,1,A,,,,1994-95
E0,2/11/1994,Southampton,Norwich City,1,1,D,,,,1994-95
E0,5/11/1994,Blackburn Rovers,Tottenham Hotspur,2,0,H,,,,1994-95
E0,5/11/1994,Crystal Palace,Ipswich Town,3,0,H,,,,1994-95
E0,5/11/1994,Leeds United,Wimbledon,3,1,H,,,,1994-95
E0,5/11/1994,Liverpool,Nottingham Forest,1,0,H,,,,1994-95
E0,5/11/1994,Manchester City,Southampton,3,3,D,,,,1994-95
E0,5/11/1994,Newcastle United,Queens Park,2,1,H,,,,1994-95
E0,5/11/1994,Norwich City,Everton,0,0,D,,,,1994-95
E0,5/11/1994,West Ham United,Leicester City,1,0,H,,,,1994-95
E0,6/11/1994,Arsenal,Sheffield Wednesday,0,0,D,,,,1994-95
E0,6/11/1994,Aston Villa,Manchester United,1,2,A,,,,1994-95
E0,6/11/1994,Chelsea,Coventry City,2,2,D,,,,1994-95
E0,7/11/1994,Nottingham Forest,Newcastle United,0,0,D,,,,1994-95
E0,9/11/1994,Liverpool,Chelsea,3,1,H,,,,1994-95
E0,9/11/1994,Wimbledon,Aston Villa,4,3,H,,,,1994-95
E0,10/11/1994,Manchester United,Manchester City,5,0,H,,,,1994-95
E0,19/11/94,Coventry City,Norwich City,1,0,H,,,,1994-95
E0,19/11/94,Ipswich Town,Blackburn Rovers,1,3,A,,,,1994-95
E0,19/11/94,Manchester United,Crystal Palace,3,0,H,,,,1994-95
E0,19/11/94,Nottingham Forest,Chelsea,0,1,A,,,,1994-95
E0,19/11/94,Queens Park,Leeds United,3,2,H,,,,1994-95
E0,19/11/94,Sheffield Wednesday,West Ham United,1,0,H,,,,1994-95
E0,19/11/94,Southampton,Arsenal,1,0,H,,,,1994-95
E0,19/11/94,Tottenham Hotspur,Aston Villa,3,4,A,,,,1994-95
E0,19/11/94,Wimbledon,Newcastle United,3,2,H,,,,1994-95
E0,20/11/94,Leicester City,Manchester City,0,1,A,,,,1994-95
E0,21/11/94,Everton,Liverpool,2,0,H,,,,1994-95
E0,23/11/94,Leicester City,Arsenal,2,1,H,,,,1994-95
E0,23/11/94,Tottenham Hotspur,Chelsea,0,0,D,,,,1994-95
E0,26/11/94,Arsenal,Manchester United,0,0,D,,,,1994-95
E0,26/11/94,Blackburn Rovers,Queens Park,4,0,H,,,,1994-95
E0,26/11/94,Chelsea,Everton,0,1,A,,,,1994-95
E0,26/11/94,Crystal Palace,Southampton,0,0,D,,,,1994-95
E0,26/11/94,Leeds United,Nottingham Forest,1,0,H,,,,1994-95
E0,26/11/94,Liverpool,Tottenham Hotspur,1,1,D,,,,1994-95
E0,26/11/94,Manchester City,Wimbledon,2,0,H,,,,1994-95
E0,26/11/94,Newcastle United,Ipswich Town,1,1,D,,,,1994-95
E0,26/11/94,Norwich City,Leicester City,2,1,H,,,,1994-95
E0,26/11/94,West Ham United,Coventry City,0,1,A,,,,1994-95
E0,27/11/94,Aston Villa,Sheffield Wednesday,1,1,D,,,,1994-95
E0,3/12/1994,Coventry City,Liverpool,1,1,D,,,,1994-95
E0,3/12/1994,Ipswich Town,Manchester City,1,2,A,,,,1994-95
E0,3/12/1994,Leicester City,Aston Villa,1,1,D,,,,1994-95
E0,3/12/1994,Manchester United,Norwich City,1,0,H,,,,1994-95
E0,3/12/1994,Nottingham Forest,Arsenal,2,2,D,,,,1994-95
E0,3/12/1994,Sheffield Wednesday,Crystal Palace,1,0,H,,,,1994-95
E0,3/12/1994,Southampton,Chelsea,0,1,A,,,,1994-95
E0,3/12/1994,Tottenham Hotspur,Newcastle United,4,2,H,,,,1994-95
E0,3/12/1994,Wimbledon,Blackburn Rovers,0,3,A,,,,1994-95
E0,4/12/1994,Everton,Leeds United,3,0,H,,,,1994-95
E0,4/12/1994,Queens Park,West Ham United,2,1,H,,,,1994-95
E0,10/12/1994,Aston Villa,Everton,0,0,D,,,,1994-95
E0,10/12/1994,Blackburn Rovers,Southampton,3,2,H,,,,1994-95
E0,10/12/1994,Leeds United,West Ham United,2,2,D,,,,1994-95
E0,10/12/1994,Newcastle United,Leicester City,3,1,H,,,,1994-95
E0,10/12/1994,Norwich City,Chelsea,3,0,H,,,,1994-95
E0,10/12/1994,Nottingham Forest,Ipswich Town,4,1,H,,,,1994-95
E0,10/12/1994,Queens Park,Manchester United,2,3,A,,,,1994-95
E0,10/12/1994,Tottenham Hotspur,Sheffield Wednesday,3,1,H,,,,1994-95
E0,10/12/1994,Wimbledon,Coventry City,2,0,H,,,,1994-95
E0,11/12/1994,Liverpool,Crystal Palace,0,0,D,,,,1994-95
E0,12/12/1994,Manchester City,Arsenal,1,2,A,,,,1994-95
E0,16/12/94,Ipswich Town,Wimbledon,2,2,D,,,,1994-95
E0,17/12/94,Arsenal,Leeds United,1,3,A,,,,1994-95
E0,17/12/94,Coventry City,Newcastle United,0,0,D,,,,1994-95
E0,17/12/94,Crystal Palace,Norwich City,0,1,A,,,,1994-95
E0,17/12/94,Everton,Tottenham Hotspur,0,0,D,,,,1994-95
E0,17/12/94,Leicester City,Blackburn Rovers,0,0,D,,,,1994-95
E0,17/12/94,Manchester United,Nottingham Forest,1,2,A,,,,1994-95
E0,17/12/94,Sheffield Wednesday,Queens Park,0,2,A,,,,1994-95
E0,17/12/94,West Ham United,Manchester City,3,0,H,,,,1994-95
E0,18/12/94,Chelsea,Liverpool,0,0,D,,,,1994-95
E0,19/12/94,Southampton,Aston Villa,2,1,H,,,,1994-95
E0,26/12/94,Arsenal,Aston Villa,0,0,D,,,,1994-95
E0,26/12/94,Chelsea,Manchester United,2,3,A,,,,1994-95
E0,26/12/94,Coventry City,Nottingham Forest,0,0,D,,,,1994-95
E0,26/12/94,Crystal Palace,Queens Park,0,0,D,,,,1994-95
E0,26/12/94,Everton,Sheffield Wednesday,1,4,A,,,,1994-95
E0,26/12/94,Leeds United,Newcastle United,0,0,D,,,,1994-95
E0,26/12/94,Leicester City,Liverpool,1,2,A,,,,1994-95
E0,26/12/94,Manchester City,Blackburn Rovers,1,3,A,,,,1994-95
E0,26/12/94,Norwich City,Tottenham Hotspur,0,2,A,,,,1994-95
E0,26/12/94,Southampton,Wimbledon,2,3,A,,,,1994-95
E0,26/12/94,West Ham United,Ipswich Town,1,1,D,,,,1994-95
E0,27/12/94,Nottingham Forest,Norwich City,1,0,H,,,,1994-95
E0,27/12/94,Tottenham Hotspur,Crystal Palace,0,0,D,,,,1994-95
E0,28/12/94,Aston Villa,Chelsea,3,0,H,,,,1994-95
E0,28/12/94,Ipswich Town,Arsenal,0,2,A,,,,1994-95
E0,28/12/94,Liverpool,Manchester City,2,0,H,,,,1994-95
E0,28/12/94,Manchester United,Leicester City,1,1,D,,,,1994-95
E0,28/12/94,Queens Park,Southampton,2,2,D,,,,1994-95
E0,28/12/94,Sheffield Wednesday,Coventry City,5,1,H,,,,1994-95
E0,28/12/94,Wimbledon,West Ham United,1,0,H,,,,1994-95
E0,31/12/94,Arsenal,Queens Park,1,3,A,,,,1994-95
E0,31/12/94,Chelsea,Wimbledon,1,1,D,,,,1994-95
E0,31/12/94,Coventry City,Tottenham Hotspur,0,4,A,,,,1994-95
E0,31/12/94,Crystal Palace,Blackburn Rovers,0,1,A,,,,1994-95
E0,31/12/94,Everton,Ipswich Town,4,1,H,,,,1994-95
E0,31/12/94,Leeds United,Liverpool,0,2,A,,,,1994-95
E0,31/12/94,Leicester City,Sheffield Wednesday,0,1,A,,,,1994-95
E0,31/12/94,Manchester City,Aston Villa,2,2,D,,,,1994-95
E0,31/12/94,Norwich City,Newcastle United,2,1,H,,,,1994-95
E0,31/12/94,Southampton,Manchester United,2,2,D,,,,1994-95
E0,31/12/94,West Ham United,Nottingham Forest,3,1,H,,,,1994-95
E0,2/1/1995,Aston Villa,Leeds United,0,0,D,,,,1994-95
E0,2/1/1995,Blackburn Rovers,West Ham United,4,2,H,,,,1994-95
E0,2/1/1995,Ipswich Town,Leicester City,4,1,H,,,,1994-95
E0,2/1/1995,Liverpool,Norwich City,4,0,H,,,,1994-95
E0,2/1/1995,Newcastle United,Manchester City,0,0,D,,,,1994-95
E0,2/1/1995,Nottingham Forest,Crystal Palace,1,0,H,,,,1994-95
E0,2/1/1995,Sheffield Wednesday,Southampton,1,1,D,,,,1994-95
E0,2/1/1995,Tottenham Hotspur,Arsenal,1,0,H,,,,1994-95
E0,2/1/1995,Wimbledon,Everton,2,1,H,,,,1994-95
E0,3/1/1995,Manchester United,Coventry City,2,0,H,,,,1994-95
E0,14/01/95,Arsenal,Everton,1,1,D,,,,1994-95
E0,14/01/95,Aston Villa,Queens Park,2,1,H,,,,1994-95
E0,14/01/95,Blackburn Rovers,Nottingham Forest,3,0,H,,,,1994-95
E0,14/01/95,Chelsea,Sheffield Wednesday,1,1,D,,,,1994-95
E0,14/01/95,Crystal Palace,Leicester City,2,0,H,,,,1994-95
E0,14/01/95,Leeds United,Southampton,0,0,D,,,,1994-95
E0,14/01/95,Liverpool,Ipswich Town,0,1,A,,,,1994-95
E0,14/01/95,Manchester City,Coventry City,0,0,D,,,,1994-95
E0,14/01/95,Norwich City,Wimbledon,1,2,A,,,,1994-95
E0,14/01/95,West Ham United,Tottenham Hotspur,1,2,A,,,,1994-95
E0,15/01/95,Newcastle United,Manchester United,1,1,D,,,,1994-95
E0,21/01/95,Coventry City,Arsenal,0,1,A,,,,1994-95
E0,21/01/95,Everton,Crystal Palace,3,1,H,,,,1994-95
E0,21/01/95,Ipswich Town,Chelsea,2,2,D,,,,1994-95
E0,21/01/95,Nottingham Forest,Aston Villa,1,2,A,,,,1994-95
E0,21/01/95,Sheffield Wednesday,Newcastle United,0,0,D,,,,1994-95
E0,22/01/95,Manchester United,Blackburn Rovers,1,0,H,,,,1994-95
E0,23/01/95,West Ham United,Sheffield Wednesday,0,2,A,,,,1994-95
E0,24/01/95,Arsenal,Southampton,1,1,D,,,,1994-95
E0,24/01/95,Leeds United,Queens Park,4,0,H,,,,1994-95
E0,24/01/95,Liverpool,Everton,0,0,D,,,,1994-95
E0,25/01/95,Aston Villa,Tottenham Hotspur,1,0,H,,,,1994-95
E0,25/01/95,Chelsea,Nottingham Forest,0,2,A,,,,1994-95
E0,25/01/95,Crystal Palace,Manchester United,1,1,D,,,,1994-95
E0,25/01/95,Manchester City,Leicester City,0,1,A,,,,1994-95
E0,25/01/95,Newcastle United,Wimbledon,2,1,H,,,,1994-95
E0,25/01/95,Norwich City,Coventry City,2,2,D,,,,1994-95
E0,28/01/95,Blackburn Rovers,Ipswich Town,4,1,H,,,,1994-95
E0,1/2/1995,Blackburn Rovers,Leeds United,1,1,D,,,,1994-95
E0,1/2/1995,Newcastle United,Everton,2,0,H,,,,1994-95
E0,4/2/1995,Coventry City,Chelsea,2,2,D,,,,1994-95
E0,4/2/1995,Everton,Norwich City,2,1,H,,,,1994-95
E0,4/2/1995,Ipswich Town,Crystal Palace,0,2,A,,,,1994-95
E0,4/2/1995,Leicester City,West Ham United,1,2,A,,,,1994-95
