Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
30/12/1995,Arsenal,Wimbledon,1,3,A,1.0,1.0,D,1995-96,1995-12-30,0,1.0821033210332103,0,0,4,2,4
30/12/1995,Blackburn Rovers,Tottenham Hotspur,2,1,H,2.0,0.0,H,1995-96,1995-12-30,0,1.1831180811808117,0,0,3,1,4
30/12/1995,Bolton Wanderers,Coventry City,1,2,A,1.0,1.0,D,1995-96,1995-12-30,0,0.4538745387453874,0,0,3,1,4
30/12/1995,Chelsea,Liverpool,2,2,D,2.0,1.0,H,1995-96,1995-12-30,0,1.743542435424354,1,0,4,0,4
30/12/1995,Everton,Leeds United,2,0,H,2.0,0.0,H,1995-96,1995-12-30,0,0.9773985239852399,0,0,2,2,4
30/12/1995,Manchester United,Queens Park,2,1,H,1.0,0.0,H,1995-96,1995-12-30,0,1.1420664206642066,0,0,3,1,4
30/12/1995,Nottingham Forest,Middlesbrough,1,0,H,1.0,0.0,H,1995-96,1995-12-30,0,0.41512915129151295,0,0,1,1,4
01/01/1996,Coventry City,Southampton,1,1,D,0.0,0.0,D,1995-96,1996-01-01,0,0.6166974169741697,0,0,2,0,5
01/01/1996,Leeds United,Blackburn Rovers,0,0,D,0.0,0.0,D,1995-96,1996-01-01,0,0.7666051660516605,0,0,0,0,5
01/01/1996,Liverpool,Nottingham Forest,4,2,H,2.0,2.0,D,1995-96,1996-01-01,0,0.9630996309963099,0,0,6,2,5
01/01/1996,Manchester City,West Ham United,2,1,H,1.0,0.0,H,1995-96,1996-01-01,0,1.1379151291512914,0,0,3,1,5
01/01/1996,Middlesbrough,Aston Villa,0,2,A,0.0,2.0,A,1995-96,1996-01-01,0,0.8690036900369005,0,0,2,2,5
01/01/1996,Sheffield Wednesday,Bolton Wanderers,4,2,H,2.0,0.0,H,1995-96,1996-01-01,0,0.4460332103321033,0,0,6,2,5
01/01/1996,Tottenham Hotspur,Manchester United,4,1,H,2.0,1.0,H,1995-96,1996-01-01,0,1.7357011070110702,0,0,5,3,5
01/01/1996,Wimbledon,Everton,2,3,A,0.0,3.0,A,1995-96,1996-01-01,0,0.8385608856088561,0,0,5,1,5
02/01/1996,Newcastle United,Arsenal,2,0,H,1.0,0.0,H,1995-96,1996-01-02,0,1.488468634686347,0,0,2,2,5
02/01/1996,Queens Park,Chelsea,1,2,A,0.0,0.0,D,1995-96,1996-01-02,0,1.0327490774907748,0,0,3,1,5
13/01/1996,Bolton Wanderers,Wimbledon,1,0,H,1.0,0.0,H,1995-96,1996-01-13,0,0.4455719557195572,0,0,1,1,5
13/01/1996,Everton,Chelsea,1,1,D,1.0,1.0,D,1995-96,1996-01-13,0,1.5488929889298892,0,0,2,0,5
13/01/1996,Leeds United,West Ham United,2,0,H,1.0,0.0,H,1995-96,1996-01-13,0,0.8256457564575646,0,0,2,2,5
13/01/1996,Manchester United,Aston Villa,0,0,D,0.0,0.0,D,1995-96,1996-01-13,0,1.5641143911439115,0,0,0,0,5
13/01/1996,Middlesbrough,Arsenal,2,3,A,1.0,1.0,D,1995-96,1996-01-13,0,1.2066420664206643,0,0,5,1,5
13/01/1996,Nottingham Forest,Southampton,1,0,H,1.0,0.0,H,1995-96,1996-01-13,0,0.5382841328413284,0,0,1,1,5
13/01/1996,Queens Park,Blackburn Rovers,0,1,A,0.0,0.0,D,1995-96,1996-01-13,0,0.5894833948339483,0,0,1,1,5
13/01/1996,Sheffield Wednesday,Liverpool,1,1,D,1.0,0.0,H,1995-96,1996-01-13,0,1.033671586715867,0,0,2,0,5
13/01/1996,Tottenham Hotspur,Manchester City,1,0,H,0.0,0.0,D,1995-96,1996-01-13,0,1.367158671586716,0,0,1,1,5
14/01/1996,Coventry City,Newcastle United,0,1,A,0.0,1.0,A,1995-96,1996-01-14,0,0.7753690036900369,0,0,1,1,5
20/01/1996,Arsenal,Everton,1,2,A,1.0,0.0,H,1995-96,1996-01-20,0,1.5599630996309963,0,1,3,1,5
20/01/1996,Blackburn Rovers,Sheffield Wednesday,3,0,H,2.0,0.0,H,1995-96,1996-01-20,0,0.6282287822878229,0,0,3,3,5
20/01/1996,Chelsea,Nottingham Forest,1,0,H,0.0,0.0,D,1995-96,1996-01-20,0,1.0009225092250922,0,0,1,1,5
20/01/1996,Liverpool,Leeds United,5,0,H,1.0,0.0,H,1995-96,1996-01-20,0,1.1720479704797047,0,0,5,5,5
20/01/1996,Manchester City,Coventry City,1,1,D,0.0,0.0,D,1995-96,1996-01-20,0,0.820110701107011,0,0,2,0,5
20/01/1996,Newcastle United,Bolton Wanderers,2,1,H,2.0,1.0,H,1995-96,1996-01-20,0,0.8519372693726938,0,0,3,1,5
20/01/1996,Southampton,Middlesbrough,2,1,H,0.0,1.0,A,1995-96,1996-01-20,0,0.7329335793357934,0,1,3,1,5
20/01/1996,Wimbledon,Queens Park,2,1,H,1.0,0.0,H,1995-96,1996-01-20,0,0.3224169741697417,0,0,3,1,5
21/01/1996,Aston Villa,Tottenham Hotspur,2,1,H,1.0,1.0,D,1995-96,1996-01-21,0,1.2998154981549817,0,0,3,1,5
23/01/1996,West Ham United,Manchester United,0,1,A,0.0,1.0,A,1995-96,1996-01-23,0,1.5064575645756457,0,0,1,1,5
31/01/1996,Aston Villa,Liverpool,0,2,A,0.0,0.0,D,1995-96,1996-01-31,0,1.4169741697416973,0,0,2,2,5
31/01/1996,Nottingham Forest,Leeds United,2,1,H,1.0,0.0,H,1995-96,1996-01-31,0,0.4294280442804428,0,0,3,1,5
31/01/1996,Southampton,Manchester City,1,1,D,0.0,0.0,D,1995-96,1996-01-31,0,1.0595018450184501,0,0,2,0,5
31/01/1996,West Ham United,Coventry City,3,2,H,0.0,0.0,D,1995-96,1996-01-31,0,0.695110701107011,0,0,5,1,5
03/02/1996,Arsenal,Coventry City,1,1,D,1.0,1.0,D,1995-96,1996-02-03,0,1.0904059040590406,0,0,2,0,6
03/02/1996,Aston Villa,Leeds United,3,0,H,2.0,0.0,H,1995-96,1996-02-03,0,0.8833025830258303,0,0,3,3,6
03/02/1996,Blackburn Rovers,Bolton Wanderers,3,1,H,1.0,1.0,D,1995-96,1996-02-03,0,0.7126383763837638,0,0,4,2,6
03/02/1996,Liverpool,Tottenham Hotspur,0,0,D,0.0,0.0,D,1995-96,1996-02-03,0,1.5885608856088562,0,0,0,0,6
03/02/1996,Manchester City,Queens Park,2,0,H,1.0,0.0,H,1995-96,1996-02-03,0,0.7735239852398523,0,0,2,2,6
03/02/1996,Newcastle United,Sheffield Wednesday,2,0,H,0.0,0.0,D,1995-96,1996-02-03,0,0.7675276752767528,0,0,2,2,6
03/02/1996,Southampton,Everton,2,2,D,0.0,0.0,D,1995-96,1996-02-03,0,1.0862546125461254,0,0,4,0,6
03/02/1996,West Ham United,Nottingham Forest,1,0,H,1.0,0.0,H,1995-96,1996-02-03,0,0.6166974169741697,0,0,1,1,6
03/02/1996,Wimbledon,Manchester United,2,4,A,0.0,2.0,A,1995-96,1996-02-03,0,1.180350553505535,0,0,6,2,6
04/02/1996,Chelsea,Middlesbrough,5,0,H,3.0,0.0,H,1995-96,1996-02-04,0,1.1955719557195572,0,0,5,5,6
10/02/1996,Bolton Wanderers,Aston Villa,0,2,A,0.0,1.0,A,1995-96,1996-02-10,0,0.8293357933579336,0,0,2,2,6
10/02/1996,Coventry City,Chelsea,1,0,H,1.0,0.0,H,1995-96,1996-02-10,0,1.0793357933579335,0,0,1,1,6
10/02/1996,Everton,Manchester City,2,0,H,1.0,0.0,H,1995-96,1996-02-10,0,1.2896678966789668,0,0,2,2,6
10/02/1996,Manchester United,Blackburn Rovers,1,0,H,1.0,0.0,H,1995-96,1996-02-10,0,1.4474169741697418,0,0,1,1,6
10/02/1996,Middlesbrough,Newcastle United,1,2,A,1.0,0.0,H,1995-96,1996-02-10,0,0.8916051660516606,1,1,3,1,6
10/02/1996,Nottingham Forest,Arsenal,0,1,A,0.0,0.0,D,1995-96,1996-02-10,0,1.0119926199261993,0,0,1,1,6
10/02/1996,Sheffield Wednesday,Wimbledon,2,1,H,0.0,0.0,D,1995-96,1996-02-10,0,0.36116236162361626,0,0,3,1,6
11/02/1996,Queens Park,Liverpool,1,2,A,0.0,2.0,A,1995-96,1996-02-11,0,0.9949261992619925,0,0,3,1,6
12/02/1996,Tottenham Hotspur,West Ham United,0,1,A,0.0,1.0,A,1995-96,1996-02-12,0,1.242158671586716,0,0,1,1,6
17/02/1996,Chelsea,West Ham United,1,2,A,1.0,0.0,H,1995-96,1996-02-17,0,1.397140221402214,0,1,3,1,6
17/02/1996,Middlesbrough,Bolton Wanderers,1,4,A,1.0,2.0,A,1995-96,1996-02-17,0,0.570110701107011,0,0,5,3,6
17/02/1996,Sheffield Wednesday,Queens Park,1,3,A,1.0,1.0,D,1995-96,1996-02-17,0,0.3228782287822878,0,0,4,2,6
21/02/1996,Manchester United,Everton,2,0,H,1.0,0.0,H,1995-96,1996-02-21,0,1.658210332103321,0,0,2,2,6
21/02/1996,West Ham United,Newcastle United,2,0,H,1.0,0.0,H,1995-96,1996-02-21,0,1.0931734317343174,0,0,2,2,6
24/02/1996,Blackburn Rovers,Liverpool,2,3,A,1.0,2.0,A,1995-96,1996-02-24,0,1.3002767527675276,0,0,5,1,6
24/02/1996,Coventry City,Middlesbrough,0,0,D,0.0,0.0,D,1995-96,1996-02-24,0,0.4935424354243543,0,0,0,0,6
24/02/1996,Everton,Nottingham Forest,3,0,H,0.0,0.0,D,1995-96,1996-02-24,0,0.768450184501845,0,0,3,3,6
24/02/1996,Manchester City,Newcastle United,3,3,D,1.0,1.0,D,1995-96,1996-02-24,0,1.2181734317343174,0,0,6,0,6
24/02/1996,Southampton,Chelsea,2,3,A,2.0,2.0,D,1995-96,1996-02-24,0,1.3187269372693726,0,0,5,1,6
24/02/1996,Tottenham Hotspur,Sheffield Wednesday,1,0,H,1.0,0.0,H,1995-96,1996-02-24,0,0.9165129151291513,0,0,1,1,6
24/02/1996,West Ham United,Arsenal,0,1,A,0.0,1.0,A,1995-96,1996-02-24,0,1.408210332103321,0,0,1,1,6
24/02/1996,Wimbledon,Aston Villa,3,3,D,1.0,1.0,D,1995-96,1996-02-24,0,0.7444649446494466,0,0,6,0,6
25/02/1996,Bolton Wanderers,Manchester United,0,6,A,0.0,2.0,A,1995-96,1996-02-25,0,1.265221402214022,0,0,6,6,6
28/02/1996,Aston Villa,Blackburn Rovers,2,0,H,0.0,0.0,D,1995-96,1996-02-28,0,1.0115313653136533,0,0,2,2,6
02/03/1996,Coventry City,West Ham United,2,2,D,2.0,2.0,D,1995-96,1996-03-02,0,0.695110701107011,0,0,4,0,7
02/03/1996,Leeds United,Bolton Wanderers,0,1,A,0.0,1.0,A,1995-96,1996-03-02,0,0.584409594095941,0,0,1,1,7
02/03/1996,Manchester City,Blackburn Rovers,1,1,D,0.0,0.0,D,1995-96,1996-03-02,0,1.0788745387453873,0,0,2,0,7
02/03/1996,Middlesbrough,Everton,0,2,A,0.0,2.0,A,1995-96,1996-03-02,0,0.96309963099631,0,0,2,2,7
02/03/1996,Queens Park,Arsenal,1,1,D,1.0,0.0,H,1995-96,1996-03-02,0,1.043819188191882,0,0,2,0,7
02/03/1996,Sheffield Wednesday,Nottingham Forest,1,3,A,0.0,1.0,A,1995-96,1996-03-02,0,0.29105166051660514,0,0,4,2,7
02/03/1996,Tottenham Hotspur,Southampton,1,0,H,0.0,0.0,D,1995-96,1996-03-02,0,1.1637453874538746,0,0,1,1,7
02/03/1996,Wimbledon,Chelsea,1,1,D,1.0,1.0,D,1995-96,1996-03-02,0,1.0710332103321032,0,0,2,0,7
03/03/1996,Liverpool,Aston Villa,3,0,H,3.0,0.0,H,1995-96,1996-03-03,0,1.4169741697416973,0,0,3,3,7
04/03/1996,Newcastle United,Manchester United,0,1,A,0.0,0.0,D,1995-96,1996-03-04,0,1.5867158671586716,0,0,1,1,7
05/03/1996,Arsenal,Manchester City,3,1,H,2.0,0.0,H,1995-96,1996-03-05,0,1.533210332103321,0,0,4,2,7
06/03/1996,Aston Villa,Sheffield Wednesday,3,2,H,0.0,1.0,A,1995-96,1996-03-06,0,0.7449261992619927,0,1,5,1,7
06/03/1996,Queens Park,Leeds United,1,2,A,1.0,2.0,A,1995-96,1996-03-06,0,0.46125461254612543,0,0,3,1,7
09/03/1996,Aston Villa,Queens Park,4,2,H,1.0,0.0,H,1995-96,1996-03-09,0,0.7061808118081181,0,0,6,2,7
09/03/1996,Everton,Coventry City,2,2,D,2.0,1.0,H,1995-96,1996-03-09,0,0.8468634686346863,0,0,4,0,7
09/03/1996,West Ham United,Middlesbrough,2,0,H,1.0,0.0,H,1995-96,1996-03-09,0,0.8113468634686347,0,0,2,2,7
12/03/1996,Chelsea,Manchester City,1,1,D,1.0,1.0,D,1995-96,1996-03-12,0,1.522140221402214,0,0,2,0,7
13/03/1996,Blackburn Rovers,Leeds United,1,0,H,0.0,0.0,D,1995-96,1996-03-13,0,0.7666051660516605,0,0,1,1,7
13/03/1996,Liverpool,Wimbledon,2,2,D,1.0,0.0,H,1995-96,1996-03-13,0,1.033210332103321,0,0,4,0,7
16/03/1996,Coventry City,Bolton Wanderers,0,2,A,0.0,0.0,D,1995-96,1996-03-16,0,0.4538745387453874,0,0,2,2,7
16/03/1996,Liverpool,Chelsea,2,0,H,0.0,0.0,D,1995-96,1996-03-16,0,1.743542435424354,1,0,2,2,7
16/03/1996,Manchester City,Southampton,2,1,H,2.0,0.0,H,1995-96,1996-03-16,0,1.0595018450184501,0,0,3,1,7
16/03/1996,Middlesbrough,Nottingham Forest,1,1,D,0.0,0.0,D,1995-96,1996-03-16,0,0.41512915129151295,0,0,2,0,7
16/03/1996,Queens Park,Manchester United,1,1,D,0.0,0.0,D,1995-96,1996-03-16,0,1.1420664206642066,0,0,2,0,7
16/03/1996,Sheffield Wednesday,Aston Villa,2,0,H,0.0,0.0,D,1995-96,1996-03-16,0,0.7449261992619927,0,0,2,2,7
16/03/1996,Tottenham Hotspur,Blackburn Rovers,2,3,A,0.0,2.0,A,1995-96,1996-03-16,0,1.1831180811808117,0,0,5,1,7
16/03/1996,Wimbledon,Arsenal,0,3,A,0.0,0.0,D,1995-96,1996-03-16,0,1.0821033210332103,0,0,3,3,7
17/03/1996,Leeds United,Everton,2,2,D,2.0,1.0,H,1995-96,1996-03-17,0,0.9773985239852399,0,0,4,0,7
18/03/1996,Newcastle United,West Ham United,3,0,H,1.0,0.0,H,1995-96,1996-03-18,0,1.0931734317343174,0,0,3,3,7
19/03/1996,Aston Villa,Middlesbrough,0,0,D,0.0,0.0,D,1995-96,1996-03-19,0,0.8690036900369005,0,0,0,0,7
20/03/1996,Bolton Wanderers,Tottenham Hotspur,2,3,A,0.0,1.0,A,1995-96,1996-03-20,0,1.0009225092250924,0,0,5,1,7
20/03/1996,Manchester United,Arsenal,1,0,H,0.0,0.0,D,1995-96,1996-03-20,0,1.9017527675276753,1,0,1,1,7
20/03/1996,Southampton,Sheffield Wednesday,0,1,A,0.0,1.0,A,1995-96,1996-03-20,0,0.6088560885608856,0,0,1,1,7
23/03/1996,Arsenal,Newcastle United,2,0,H,2.0,0.0,H,1995-96,1996-03-23,0,1.488468634686347,0,0,2,2,7
23/03/1996,Bolton Wanderers,Sheffield Wednesday,2,1,H,1.0,1.0,D,1995-96,1996-03-23,0,0.4460332103321033,0,0,3,1,7
23/03/1996,Chelsea,Queens Park,1,1,D,1.0,1.0,D,1995-96,1996-03-23,0,1.0327490774907748,0,0,2,0,7
23/03/1996,Everton,Wimbledon,2,4,A,1.0,1.0,D,1995-96,1996-03-23,0,0.8385608856088561,0,0,6,2,7
23/03/1996,Nottingham Forest,Liverpool,1,0,H,1.0,0.0,H,1995-96,1996-03-23,0,0.9630996309963099,0,0,1,1,7
23/03/1996,West Ham United,Manchester City,4,2,H,1.0,0.0,H,1995-96,1996-03-23,0,1.1379151291512914,0,0,6,2,7
24/03/1996,Manchester United,Tottenham Hotspur,1,0,H,0.0,0.0,D,1995-96,1996-03-24,0,1.7357011070110702,0,0,1,1,7
25/03/1996,Southampton,Coventry City,1,0,H,1.0,0.0,H,1995-96,1996-03-25,0,0.6166974169741697,0,0,1,1,7
30/03/1996,Blackburn Rovers,Everton,0,3,A,0.0,0.0,D,1995-96,1996-03-30,0,1.1056273062730626,0,0,3,3,7
30/03/1996,Bolton Wanderers,Manchester City,1,1,D,0.0,1.0,A,1995-96,1996-03-30,0,0.8966789667896679,0,0,2,0,7
30/03/1996,Leeds United,Middlesbrough,0,1,A,0.0,1.0,A,1995-96,1996-03-30,0,0.6240774907749078,0,0,1,1,7
30/03/1996,Queens Park,Southampton,3,0,H,1.0,0.0,H,1995-96,1996-03-30,0,0.570110701107011,0,0,3,3,7
30/03/1996,Tottenham Hotspur,Coventry City,3,1,H,1.0,0.0,H,1995-96,1996-03-30,0,0.9243542435424354,0,0,4,2,7
30/03/1996,Wimbledon,Nottingham Forest,1,0,H,0.0,0.0,D,1995-96,1996-03-30,0,0.29059040590405905,0,0,1,1,7
03/04/1996,Leeds United,Southampton,1,0,H,0.0,0.0,D,1995-96,1996-04-03,0,0.7472324723247232,0,0,1,1,8
03/04/1996,Liverpool,Newcastle United,4,3,H,1.0,2.0,A,1995-96,1996-04-03,1,1.4395756457564577,0,1,7,1,8
05/04/1996,Middlesbrough,Sheffield Wednesday,3,1,H,0.0,0.0,D,1995-96,1996-04-05,0,0.4857011070110701,0,0,4,2,8
06/04/1996,Arsenal,Leeds United,2,1,H,1.0,0.0,H,1995-96,1996-04-06,0,1.2209409594095941,0,0,3,1,8
06/04/1996,Chelsea,Aston Villa,1,2,A,1.0,1.0,D,1995-96,1996-04-06,0,1.4547970479704797,0,0,3,1,8
06/04/1996,Coventry City,Liverpool,1,0,H,1.0,0.0,H,1995-96,1996-04-06,0,1.0415129151291513,0,0,1,1,8
06/04/1996,Everton,Bolton Wanderers,3,0,H,1.0,0.0,H,1995-96,1996-04-06,0,0.9234317343173432,0,0,3,3,8
06/04/1996,Manchester City,Manchester United,2,3,A,1.0,2.0,A,1995-96,1996-04-06,0,1.6314575645756457,1,0,5,1,8
06/04/1996,Newcastle United,Queens Park,2,1,H,0.0,0.0,D,1995-96,1996-04-06,0,0.7287822878228782,0,0,3,1,8
06/04/1996,Nottingham Forest,Tottenham Hotspur,2,1,H,1.0,0.0,H,1995-96,1996-04-06,0,0.8459409594095941,0,0,3,1,8
06/04/1996,Southampton,Blackburn Rovers,1,0,H,0.0,0.0,D,1995-96,1996-04-06,0,0.8754612546125461,0,0,1,1,8
06/04/1996,West Ham United,Wimbledon,1,1,D,1.0,1.0,D,1995-96,1996-04-06,0,0.6868081180811808,0,0,2,0,8
08/04/1996,Aston Villa,Southampton,3,0,H,0.0,0.0,D,1995-96,1996-04-08,0,0.9921586715867159,0,0,3,3,8
08/04/1996,Blackburn Rovers,Newcastle United,2,1,H,0.0,0.0,D,1995-96,1996-04-08,0,1.0341328413284132,0,0,3,1,8
08/04/1996,Bolton Wanderers,Chelsea,2,1,H,2.0,1.0,H,1995-96,1996-04-08,0,1.1559040590405902,0,0,3,1,8
08/04/1996,Leeds United,Nottingham Forest,1,3,A,1.0,2.0,A,1995-96,1996-04-08,0,0.4294280442804428,0,0,4,2,8
08/04/1996,Liverpool,West Ham United,2,0,H,2.0,0.0,H,1995-96,1996-04-08,0,1.3593173431734318,0,0,2,2,8
08/04/1996,Manchester United,Coventry City,1,0,H,0.0,0.0,D,1995-96,1996-04-08,0,1.1886531365313653,0,0,1,1,8
08/04/1996,Queens Park,Everton,3,1,H,2.0,0.0,H,1995-96,1996-04-08,0,0.8002767527675276,0,0,4,2,8
08/04/1996,Sheffield Wednesday,Arsenal,1,0,H,0.0,0.0,D,1995-96,1996-04-08,0,1.0825645756457565,0,0,1,1,8
08/04/1996,Tottenham Hotspur,Middlesbrough,1,1,D,0.0,0.0,D,1995-96,1996-04-08,0,1.0405904059040592,0,0,2,0,8
08/04/1996,Wimbledon,Manchester City,3,0,H,1.0,0.0,H,1995-96,1996-04-08,0,0.8118081180811808,0,0,3,3,8
13/04/1996,Chelsea,Leeds United,4,1,H,3.0,0.0,H,1995-96,1996-04-13,0,1.209870848708487,1,0,5,3,8
13/04/1996,Coventry City,Queens Park,1,0,H,0.0,0.0,D,1995-96,1996-04-13,0,0.33071955719557194,0,0,1,1,8
13/04/1996,Manchester City,Sheffield Wednesday,1,0,H,0.0,0.0,D,1995-96,1996-04-13,0,0.8122693726937269,0,0,1,1,8
13/04/1996,Middlesbrough,Wimbledon,1,2,A,1.0,1.0,D,1995-96,1996-04-13,0,0.48523985239852396,0,0,3,1,8
13/04/1996,Nottingham Forest,Blackburn Rovers,1,5,A,1.0,3.0,A,1995-96,1996-04-13,0,0.5576568265682657,0,0,6,4,8
13/04/1996,Southampton,Manchester United,3,1,H,3.0,0.0,H,1995-96,1996-04-13,0,1.4280442804428044,0,0,4,2,8
13/04/1996,West Ham United,Bolton Wanderers,1,0,H,1.0,0.0,H,1995-96,1996-04-13,0,0.7716789667896679,0,0,1,1,8
14/04/1996,Newcastle United,Aston Villa,1,0,H,0.0,0.0,D,1995-96,1996-04-14,0,1.1508302583025831,0,0,1,1,8
15/04/1996,Arsenal,Tottenham Hotspur,0,0,D,0.0,0.0,D,1995-96,1996-04-15,0,1.6374538745387455,1,0,0,0,8
16/04/1996,Everton,Liverpool,1,1,D,1.0,0.0,H,1995-96,1996-04-16,0,1.511070110701107,1,0,2,0,8
17/04/1996,Aston Villa,West Ham United,1,1,D,1.0,0.0,H,1995-96,1996-04-17,0,1.0705719557195572,0,0,2,0,8
17/04/1996,Blackburn Rovers,Wimbledon,3,2,H,1.0,1.0,D,1995-96,1996-04-17,0,0.6277675276752768,0,0,5,1,8
17/04/1996,Manchester United,Leeds United,1,0,H,0.0,0.0,D,1995-96,1996-04-17,0,1.3191881918819188,1,0,1,1,8
17/04/1996,Newcastle United,Southampton,1,0,H,1.0,0.0,H,1995-96,1996-04-17,0,1.014760147601476,0,0,1,1,8
17/04/1996,Nottingham Forest,Coventry City,0,0,D,0.0,0.0,D,1995-96,1996-04-17,0,0.2988929889298893,0,0,0,0,8
17/04/1996,Sheffield Wednesday,Chelsea,0,0,D,0.0,0.0,D,1995-96,1996-04-17,0,1.0714944649446494,0,0,0,0,8
27/04/1996,Aston Villa,Manchester City,0,1,A,0.0,0.0,D,1995-96,1996-04-27,0,1.1955719557195572,0,0,1,1,8
27/04/1996,Blackburn Rovers,Arsenal,1,1,D,1.0,0.0,H,1995-96,1996-04-27,0,1.349169741697417,0,0,2,0,8
27/04/1996,Bolton Wanderers,Southampton,0,1,A,0.0,1.0,A,1995-96,1996-04-27,0,0.6932656826568265,0,0,1,1,8
27/04/1996,Liverpool,Middlesbrough,1,0,H,0.0,0.0,D,1995-96,1996-04-27,0,1.1577490774907748,0,0,1,1,8
27/04/1996,Queens Park,West Ham United,3,0,H,0.0,0.0,D,1995-96,1996-04-27,0,0.6485239852398523,0,0,3,3,8
27/04/1996,Sheffield Wednesday,Everton,2,5,A,1.0,3.0,A,1995-96,1996-04-27,0,0.8390221402214022,0,0,7,3,8
27/04/1996,Tottenham Hotspur,Chelsea,1,1,D,0.0,1.0,A,1995-96,1996-04-27,0,1.6263837638376384,1,0,2,0,8
27/04/1996,Wimbledon,Coventry City,0,2,A,0.0,0.0,D,1995-96,1996-04-27,0,0.36900369003690037,0,0,2,2,8
28/04/1996,Manchester United,Nottingham Forest,5,0,H,2.0,0.0,H,1995-96,1996-04-28,0,1.110239852398524,0,0,5,5,8
29/04/1996,Leeds United,Newcastle United,0,1,A,0.0,1.0,A,1995-96,1996-04-29,0,0.9059040590405905,0,0,1,1,8
01/05/1996,Arsenal,Liverpool,0,0,D,0.0,0.0,D,1995-96,1996-05-01,0,1.7546125461254611,0,0,0,0,9
02/05/1996,Leeds United,Tottenham Hotspur,1,3,A,1.0,2.0,A,1995-96,1996-05-02,0,1.054889298892989,0,0,4,2,9
02/05/1996,Nottingham Forest,Newcastle United,1,1,D,0.0,1.0,A,1995-96,1996-05-02,0,0.6969557195571956,0,0,2,0,9
04/05/1996,Arsenal,Bolton Wanderers,2,1,H,0.0,0.0,D,1995-96,1996-05-04,0,1.1669741697416973,0,0,3,1,9
04/05/1996,Chelsea,Blackburn Rovers,2,3,A,1.0,1.0,D,1995-96,1996-05-04,0,1.33809963099631,0,0,5,1,9
04/05/1996,Coventry City,Leeds United,0,0,D,0.0,0.0,D,1995-96,1996-05-04,0,0.5078413284132841,0,0,0,0,9
04/05/1996,Everton,Aston Villa,1,0,H,0.0,0.0,D,1995-96,1996-05-04,0,1.2223247232472325,0,0,1,1,9
04/05/1996,Manchester City,Liverpool,2,2,D,0.0,2.0,A,1995-96,1996-05-04,1,1.4843173431734318,1,0,4,0,9
04/05/1996,Middlesbrough,Manchester United,0,3,A,0.0,1.0,A,1995-96,1996-05-04,0,1.304889298892989,0,0,3,3,9
04/05/1996,Newcastle United,Tottenham Hotspur,1,1,D,0.0,0.0,D,1995-96,1996-05-04,0,1.3224169741697418,0,0,2,0,9
04/05/1996,Nottingham Forest,Queens Park,3,0,H,1.0,0.0,H,1995-96,1996-05-04,0,0.2523062730627306,0,0,3,3,9
04/05/1996,Southampton,Wimbledon,0,0,D,0.0,0.0,D,1995-96,1996-05-04,0,0.6083948339483395,0,0,0,0,9
04/05/1996,West Ham United,Sheffield Wednesday,1,1,D,0.0,0.0,D,1995-96,1996-05-04,0,0.6872693726937269,0,0,2,0,9
17/08/1996,Arsenal,West Ham United,2,0,H,2.0,0.0,H,1996-97,1996-08-17,0,1.408210332103321,0,0,2,2,0
17/08/1996,Blackburn Rovers,Tottenham Hotspur,0,2,A,0.0,1.0,A,1996-97,1996-08-17,0,1.1831180811808117,0,0,2,2,0
17/08/1996,Coventry City,Nottingham Forest,0,3,A,0.0,2.0,A,1996-97,1996-08-17,0,0.2988929889298893,0,0,3,3,0
17/08/1996,Derby County,Leeds United,3,3,D,0.0,1.0,A,1996-97,1996-08-17,0,0.4455719557195572,0,0,6,0,0
17/08/1996,Everton,Newcastle United,2,0,H,2.0,0.0,H,1996-97,1996-08-17,0,1.2449261992619927,0,0,2,2,0
17/08/1996,Middlesbrough,Liverpool,3,3,D,2.0,2.0,D,1996-97,1996-08-17,0,1.1577490774907748,0,0,6,0,0
17/08/1996,Sheffield Wednesday,Aston Villa,2,1,H,0.0,0.0,D,1996-97,1996-08-17,0,0.7449261992619927,0,0,3,1,0
17/08/1996,Sunderland,Leicester City,0,0,D,0.0,0.0,D,1996-97,1996-08-17,0,0.5650369003690037,0,0,0,0,0
17/08/1996,Wimbledon,Manchester United,0,3,A,0.0,1.0,A,1996-97,1996-08-17,0,1.180350553505535,0,0,3,3,0
18/08/1996,Southampton,Chelsea,0,0,D,0.0,0.0,D,1996-97,1996-08-18,0,1.3187269372693726,0,0,0,0,0
19/08/1996,Liverpool,Arsenal,2,0,H,0.0,0.0,D,1996-97,1996-08-19,0,1.7546125461254611,0,0,2,2,0
20/08/1996,Leeds United,Sheffield Wednesday,0,2,A,0.0,1.0,A,1996-97,1996-08-20,0,0.5,0,0,2,2,0
21/08/1996,Aston Villa,Blackburn Rovers,1,0,H,0.0,0.0,D,1996-97,1996-08-21,0,1.0115313653136533,0,0,1,1,0
21/08/1996,Chelsea,Middlesbrough,1,0,H,0.0,0.0,D,1996-97,1996-08-21,0,1.1955719557195572,0,0,1,1,0
21/08/1996,Leicester City,Southampton,2,1,H,2.0,0.0,H,1996-97,1996-08-21,0,0.7080258302583026,0,0,3,1,0
